data;close;open;min;max;var;var3d;var5d;suporte5d;resistencia5d;tendencia;hammer2d;willr;classWillRSobrecompra;classWillRSobrevenda;minima14d;maxima14d;mm12d;mme12d;mm26d;mme26d;macdline;mm9macd;linhaSinal;histogram;tendenciaMacd;divergenciaValores;ClassBinVarFut
18/07/2017;12.94;13;12.83;13.02;0.39;-0.85007728;0;1;1;1;0;-9.090909091;1;0;11.74;13.06;12.50833333;12.62303862;12.37346154;12.62121433;0.001824295;-0.171661178;-0.165517163;0.167341458;1;0;1
17/07/2017;12.89;13.03;12.87;13.05;-1.23;0.155159038;4.344453064;0;1;1;0;-12.87878788;1;0;11.74;13.06;12.46083333;12.56540928;12.37;12.59571147;-0.030302193;-0.205337412;-0.197276949;0.166974756;1;0;1
14/07/2017;13.05;12.96;12.91;13.06;1.4;0.842911877;8.199233716;0;1;1;0;-0.757575758;1;0;11.74;13.06;12.40166667;12.50639279;12.36807692;12.57216839;-0.065775605;-0.237075221;-0.229293553;0.163517948;1;0;0
13/07/2017;12.87;12.96;12.8;13.04;-0.54;4.195804196;7.303807304;0;0;1;0;-13.07692308;1;0;11.74;13.04;12.32083333;12.40755511;12.36115385;12.53394186;-0.126386752;-0.268931798;-0.26396683;0.137580078;1;0;1
12/07/2017;12.94;12.64;12.51;12.99;4.95;7.41885626;5.950540958;0;0;1;0;-4;1;0;11.74;12.99;12.26583333;12.32347422;12.37307692;12.50705721;-0.183582989;-0.29787458;-0.295925502;0.112342513;0;1;0
11/07/2017;12.33;11.95;11.9;12.45;2.92;3.244120032;0.97323601;1;1;0;0;-23.75;0;0;11.72;12.52;12.21;12.21137863;12.38230769;12.47242179;-0.261043162;-0.324826807;-0.328089513;0.067046351;0;0;1
10/07/2017;11.98;11.83;11.74;12.01;0.42;-1.585976628;-3.756260434;1;0;0;0;-58.06451613;0;0;11.59;12.52;12.17666667;12.18981111;12.41;12.48381553;-0.294004427;-0.345904916;-0.350120179;0.056115752;0;0;1
07/07/2017;11.93;12.13;11.85;12.17;-1.97;-2.347024308;-3.604358759;1;0;0;0;-63.44086022;0;0;11.59;12.52;12.18166667;12.22795858;12.44230769;12.52412078;-0.296162196;-0.364948621;-0.368146638;0.071984442;0;0;1
06/07/2017;12.17;12.28;12.08;12.36;-0.33;-2.136400986;-1.643385374;1;1;1;0;-37.6344086;0;0;11.59;12.52;12.1575;12.28213287;12.48192308;12.57165044;-0.289517571;-0.38654899;-0.388173956;0.098656384;1;0;0
05/07/2017;12.21;12.38;12.12;12.52;-1.77;-1.228501229;0.245700246;1;1;0;0;-38;0;0;11.59;12.59;12.13166667;12.30252066;12.52769231;12.60378247;-0.301261812;-0.41234285;-0.410362043;0.109100231;1;1;0
04/07/2017;12.43;12.34;12.32;12.43;0.57;0.482703138;2.815768302;1;1;1;0;-42.06896552;0;0;11.59;13.04;12.13833333;12.3193426;12.58;12.63528507;-0.315942472;-0.436552329;-0.432213239;0.116270767;1;0;0
03/07/2017;12.36;12.28;12.22;12.41;-0.08;1.45631068;1.213592233;1;1;1;0;-46.89655172;0;0;11.59;13.04;12.12583333;12.29922307;12.62807692;12.65170788;-0.352484805;-0.459179343;-0.450772992;0.098288187;1;0;1
30/06/2017;12.37;12.25;12.19;12.48;1.56;2.344381568;0.808407437;1;1;1;0;-46.20689655;0;0;11.59;13.04;12.1475;12.28817272;12.68115385;12.67504451;-0.386871785;-0.472443295;-0.46083632;0.073964535;1;0;0
29/06/2017;12.18;12.26;12.09;12.3;0.83;-0.246305419;2.052545156;1;1;0;0;-60.92715232;0;0;11.59;13.1;12.195;12.27329503;12.74153846;12.69944807;-0.426153033;-0.476844452;-0.466912449;0.040759416;1;1;1
28/06/2017;12.08;12.08;12.01;12.32;-1.06;-1.572847682;0.331125828;1;1;1;0;-67.54966887;0;0;11.59;13.1;12.255;12.29025777;12.79192308;12.74100391;-0.450746145;-0.47462096;-0.464695591;0.013949446;1;0;1
27/06/2017;12.21;12.34;12.13;12.48;-0.49;2.293202293;4.668304668;0;1;1;0;-64.57142857;0;0;11.59;13.34;12.31916667;12.32848645;12.84269231;12.79388423;-0.465397772;-0.466010711;-0.457321747;-0.008076025;1;0;0
26/06/2017;12.27;12.1;12.04;12.3;2.85;1.874490628;3.341483293;0;1;1;0;-61.14285714;0;0;11.59;13.34;12.37166667;12.35002945;12.89692308;12.84059496;-0.490565519;-0.454351656;-0.450547318;-0.040018201;1;0;0
23/06/2017;11.93;12.11;11.87;12.15;-0.91;2.430846605;-3.017602682;1;1;0;0;-80.57142857;0;1;11.59;13.34;12.42166667;12.36458025;12.93076923;12.88624256;-0.521662308;-0.441120296;-0.443430411;-0.078231896;0;0;1
22/06/2017;12.04;11.76;11.72;12.04;3.44;1.495016611;-1.993355482;1;0;0;0;-74.28571429;0;0;11.59;13.34;12.52583333;12.44359484;13.07230769;12.96274197;-0.519147121;-0.424943247;-0.429226487;-0.089920635;0;0;0
21/06/2017;11.64;11.95;11.59;12.12;-1.86;-5.58419244;-8.419243986;0;0;0;0;-97.14285714;0;1;11.59;13.34;12.62083333;12.51697573;13.21307692;13.03656132;-0.519585598;-0.408522538;-0.415627379;-0.103958218;0;0;1
20/06/2017;11.86;12.12;11.76;12.13;-3.5;-3.541315346;-9.10623946;0;0;0;0;-93.67088608;0;1;11.76;13.34;12.73833333;12.67642586;13.36846154;13.14828623;-0.471860372;-0.390672101;-0.394809207;-0.077051164;0;0;0
19/06/2017;12.29;12.31;12.22;12.47;0.08;-2.685109845;-4.963384866;1;0;0;0;-94.40559441;0;1;12.21;13.64;12.81833333;12.82486692;13.50653846;13.25134913;-0.426482205;-0.376121101;-0.378419842;-0.048062363;0;0;0
16/06/2017;12.28;12.58;12.21;12.59;-2.69;-5.374592834;-4.641693811;1;0;1;0;-95.48387097;0;1;12.21;13.76;12.87416667;12.92211545;13.60384615;13.32825706;-0.406141604;-0.367011215;-0.369439069;-0.036702535;1;0;1
14/06/2017;12.62;12.94;12.61;13.04;-2.47;-2.218700475;-1.743264659;1;1;1;0;-99.15254237;0;1;12.61;13.79;12.96416667;13.03886372;13.69807692;13.41211762;-0.373253904;-0.360114029;-0.359516403;-0.013737501;1;0;0
13/06/2017;12.94;12.95;12.77;13.02;0.31;0.695517774;0.540958269;1;1;1;0;-82.78145695;0;1;12.68;14.19;13.04333333;13.11502076;13.75653846;13.47548703;-0.360466274;-0.3547838;-0.349590888;-0.010875386;1;0;0
12/06/2017;12.9;12.97;12.77;13.03;0.39;0.465116279;-2.170542636;1;1;1;0;-85.43046358;0;1;12.68;14.19;13.105;13.14684271;13.80038462;13.51832599;-0.371483281;-0.345082625;-0.337924959;-0.033558322;1;0;1
09/06/2017;12.85;12.96;12.83;13.1;0.08;-0.155642023;-2.568093385;1;1;0;0;-88.74172185;0;1;12.68;14.19;13.175;13.19172321;13.85076923;13.56779207;-0.376068867;-0.327907276;-0.321394869;-0.054673998;1;1;1
08/06/2017;12.84;12.78;12.71;12.96;-0.23;-2.647975078;-1.635514019;1;0;1;0;-89.40397351;0;1;12.68;14.19;13.26583333;13.2538547;13.87961538;13.62521544;-0.37136074;-0.306419766;-0.301193352;-0.070167389;1;0;1
07/06/2017;12.87;13.28;12.81;13.34;-2.35;-2.408702409;0.388500389;1;1;1;0;-87.41721854;0;1;12.68;14.19;13.32;13.32910101;13.93038462;13.68803268;-0.358931666;-0.282682329;-0.278805628;-0.080126038;1;0;0
06/06/2017;13.18;13.23;13.03;13.33;0;0.986342944;1.669195751;1;1;1;0;-58.04597701;0;0;12.45;14.19;13.36416667;13.41257392;13.97346154;13.75347529;-0.34090137;-0.257776016;-0.253783603;-0.087117767;1;0;0
05/06/2017;13.18;12.96;12.92;13.24;1;2.731411229;-1.365705615;1;1;0;0;-77.67584098;0;0;12.45;15.72;13.40083333;13.45486009;14.00384615;13.79935331;-0.344493226;-0.232079457;-0.232380644;-0.112112582;1;1;1
02/06/2017;13.05;12.79;12.68;13.05;1.79;0.689655172;-3.98467433;1;0;0;0;-81.98198198;0;1;12.45;15.78;13.39833333;13.50483465;14.025;13.84890158;-0.344066929;-0.204503583;-0.205107924;-0.138959006;0;0;1
01/06/2017;12.82;13.16;12.82;13.29;-1.08;-4.212168487;-6.708268331;1;0;0;0;-89.18128655;0;1;12.45;15.87;13.61166667;13.58753186;14.06153846;13.9128137;-0.325281847;-0.169839214;-0.16772338;-0.157558467;1;1;1
31/05/2017;12.96;13.21;12.95;13.31;-2.99;-4.706790123;-6.018518519;1;0;0;0;-85.0877193;0;1;12.45;15.87;13.85166667;13.7270831;14.12;14.0002388;-0.273155696;-0.12708408;-0.122085348;-0.151070349;1;1;0
30/05/2017;13.36;13.55;13.36;13.64;-1.55;-2.395209581;-4.341317365;1;1;0;0;-73.39181287;0;0;12.45;15.87;14.07833333;13.86655276;14.16115385;14.0834579;-0.216905145;-0.079714992;-0.061303916;-0.155601229;1;1;0
29/05/2017;13.57;13.57;13.55;13.76;-0.8;-1.252763449;0.589535741;1;1;0;0;-67.25146199;0;0;12.45;15.87;14.2525;13.95865326;14.18115385;14.14133454;-0.182681276;-0.020244814;-0.011609634;-0.171071642;0;0;0
26/05/2017;13.68;13.47;13.4;13.79;-0.44;-1.900584795;2.046783626;1;1;1;0;-64.03508772;0;0;12.45;15.87;14.35666667;14.02931749;14.18230769;14.1870413;-0.157723809;0.030500683;0.027870307;-0.185594117;0;1;0
25/05/2017;13.74;13.97;13.63;14.19;-1.43;1.819505095;0.873362445;0;1;1;0;-62.28070175;0;0;12.45;15.87;14.44416667;14.09282976;14.19846154;14.2276046;-0.134774842;0.070729774;0.056573523;-0.191348365;0;1;0
24/05/2017;13.94;13.75;13.69;14.09;3.34;3.87374462;5.667144907;0;1;0;0;-56.43274854;0;0;12.45;15.87;14.4775;14.15698063;14.21923077;14.26661297;-0.109632345;0.098421663;0.074465858;-0.184098203;0;0;0
23/05/2017;13.49;13.45;13.38;13.6;0.67;-0.963676798;-15.7153447;1;0;1;0;-69.59064327;0;0;12.45;15.87;14.48916667;14.19643165;14.22461538;14.29274201;-0.09631036;0.112989541;0.082986073;-0.179296433;0;1;1
22/05/2017;13.4;13.35;13;13.51;-1.62;1.865671642;-17.1641791;0;0;0;0;-72.22222222;0;0;12.45;15.87;14.54916667;14.32487377;14.26923077;14.35696137;-0.032087602;0.119984411;0.088681333;-0.120768935;0;0;1
19/05/2017;13.62;13.75;13.46;13.9;3.57;-14.61086637;-15.12481645;0;0;0;0;-65.78947368;0;0;12.45;15.87;14.56583333;14.49303263;14.31846154;14.43351828;0.059514355;0.113138899;0.090200229;-0.030685874;0;0;0
18/05/2017;13.15;12.45;12.45;14;-15.76;-19.39163498;-17.4904943;0;0;0;0;-79.53216374;0;0;12.45;15.87;14.61083333;14.65176584;14.36923077;14.49859974;0.153166099;0.094384162;0.080434019;0.072732079;1;1;1
17/05/2017;15.61;15.56;15.51;15.72;-0.57;-0.448430493;5.060858424;0;1;1;0;-11.25541126;1;0;13.56;15.87;14.68083333;14.92481418;14.42884615;14.60648772;0.318326454;0.063869396;0.070342982;0.247983472;1;0;0
16/05/2017;15.7;15.77;15.52;15.78;0.13;1.592356688;6.178343949;0;0;1;0;-7.359307359;1;0;13.56;15.87;14.54416667;14.80023494;14.38730769;14.52620674;0.274028196;0.012000531;0.026614195;0.247414001;1;0;0
15/05/2017;15.68;15.77;15.65;15.87;1.49;5.484693878;9.821428571;0;0;1;0;-8.225108225;1;0;13.56;15.87;14.38;14.63664129;14.34384615;14.43230328;0.204338008;-0.031638163;-0.017233591;0.221571599;1;0;1
12/05/2017;15.45;15.5;15.35;15.58;4.25;4.660194175;8.867313916;0;0;1;0;-6.435643564;1;0;13.56;15.58;14.24;14.4469397;14.31192308;14.33248754;0.114452162;-0.06945459;-0.056766989;0.171219151;1;0;1
11/05/2017;14.82;14.88;14.64;14.92;0.61;4.588394062;4.116059379;0;1;1;0;-7.352941176;1;0;13.56;14.92;14.1475;14.2645651;14.28192308;14.24308654;0.021478559;-0.097592663;-0.089676207;0.111154766;1;0;1
10/05/2017;14.73;14.34;14.31;14.75;4.17;4.412763069;7.671418873;0;1;0;0;-1.666666667;1;0;13.55;14.75;14.08166667;14.16357694;14.26923077;14.19693347;-0.033356527;-0.115344111;-0.106860962;0.073504435;1;1;1
09/05/2017;14.14;14.15;14.04;14.24;0.43;-0.495049505;-0.141442716;0;1;1;0;-37.23404255;0;0;13.55;14.49;14.01083333;14.06059093;14.25846154;14.15428815;-0.093697216;-0.123992369;-0.119013558;0.025316343;1;0;1
08/05/2017;14.08;14.13;13.98;14.35;-0.91;3.409090909;0.639204545;0;1;0;0;-43.61702128;0;0;13.55;14.49;13.96583333;14.04615292;14.27038462;14.1554312;-0.10927828;-0.124968579;-0.123472319;0.014194039;1;1;1
05/05/2017;14.21;13.69;13.66;14.21;4.49;0.351864884;1.688951443;1;1;1;0;-42.10526316;0;0;13.55;14.69;13.9675;14.0399989;14.26538462;14.16146569;-0.121466791;-0.12665948;-0.125214085;0.003747294;1;0;0
04/05/2017;13.6;14;13.58;14;-3.95;-2.867647059;-0.955882353;1;0;1;0;-96.09375;0;1;13.55;14.83;13.97333333;14.00908961;14.24846154;14.15758295;-0.148493337;-0.126409708;-0.127444904;-0.021048432;1;0;1
03/05/2017;14.16;14.04;13.95;14.25;1.22;1.34180791;1.129943503;0;1;1;0;-57.63888889;0;0;13.55;14.99;14.01333333;14.08346954;14.24384615;14.20218958;-0.118720043;-0.120518888;-0.113863255;-0.004856789;1;0;0
02/05/2017;13.99;14.06;13.85;14.34;0.14;1.858470336;-2.501786991;1;1;0;0;-69.44444444;0;0;13.55;14.99;14.05416667;14.06955491;14.22115385;14.20556475;-0.136009839;-0.111247058;-0.105639058;-0.030370781;1;1;1
28/04/2017;13.97;13.85;13.69;14.1;1.75;-0.214745884;-0.429491768;1;1;0;0;-70.83333333;0;0;13.55;14.99;14.11166667;14.08401944;14.20846154;14.22280993;-0.13879049;-0.097115904;-0.093394068;-0.045396422;0;0;1
27/04/2017;13.73;13.99;13.56;14.03;-1.93;-4.442825929;-1.092498179;1;1;1;0;-87.5;0;1;13.55;14.99;14.1925;14.10475025;14.17115385;14.24303473;-0.138284477;-0.080947626;-0.076558282;-0.061726195;1;0;1
26/04/2017;14;14.16;14;14.49;-2.37;-0.214285714;2.857142857;0;1;1;0;-72.04968944;0;0;13.55;15.16;14.27333333;14.17288666;14.16615385;14.2840775;-0.111190846;-0.060378049;-0.057383311;-0.053807535;1;0;0
25/04/2017;14.34;13.9;13.8;14.34;2.21;3.207810321;1.673640167;1;1;1;0;-50.93167702;0;0;13.55;15.16;14.3175;14.2043206;14.13384615;14.3068037;-0.102483108;-0.043653643;-0.042542504;-0.059940604;0;1;0
24/04/2017;14.03;14.13;13.92;14.16;1.08;3.064861012;-1.781895937;1;1;0;0;-70.1863354;0;0;13.55;15.16;14.33666667;14.17965161;14.10961538;14.304148;-0.124496387;-0.029365186;-0.036596518;-0.087899869;0;0;1
20/04/2017;13.88;13.8;13.63;13.9;2.06;-1.585014409;-1.44092219;1;0;0;0;-79.50310559;0;0;13.55;15.16;14.405;14.206861;14.11615385;14.32607984;-0.119218843;-0.017488669;-0.02895714;-0.090261704;0;0;1
19/04/2017;13.6;14.24;13.55;14.28;-3.55;-5;-7.720588235;0;0;1;0;-96.89440994;0;1;13.55;15.16;14.47083333;14.26629027;14.105;14.36176623;-0.095475958;-0.009655331;-0.022709802;-0.072766156;0;1;1
18/04/2017;14.1;14.15;13.95;14.37;-1.26;0.141843972;-4.113475177;1;0;0;0;-86.17886179;0;1;13.93;15.16;14.545;14.38743395;14.13461538;14.42270753;-0.035273571;-0.006870238;-0.01627814;-0.018995431;0;0;0
17/04/2017;14.28;14.14;13.97;14.35;1.42;-2.591036415;-4.621848739;1;0;0;0;-63.30935252;0;0;13.77;15.16;14.57416667;14.43969467;14.14269231;14.44852413;-0.008829454;-0.014189253;-0.024829138;0.015999683;0;0;0
13/04/2017;14.08;14.65;14.08;14.69;-3.89;-4.261363636;-4.403409091;1;1;0;0;-50.46728972;0;0;13.02;15.16;14.58833333;14.46873007;14.15115385;14.46200606;0.006724011;-0.031809438;-0.043730953;0.050454964;0;0;1
12/04/2017;14.65;14.6;14.58;14.83;-0.2;-1.979522184;0.819112628;1;1;1;0;-23.8317757;0;0;13.02;15.16;14.5775;14.53940826;14.16923077;14.49256654;0.04684172;-0.058248638;-0.065864414;0.112706134;0;1;0
11/04/2017;14.68;14.97;14.55;14.99;-1.74;-0.136239782;0.749318801;1;1;1;0;-22.42990654;0;0;13.02;15.16;14.50416667;14.51930067;14.18961538;14.47997187;0.039328808;-0.095785804;-0.102765228;0.142094036;0;1;0
10/04/2017;14.94;14.9;14.7;14.94;1.63;2.744310576;0.602409639;1;1;1;0;-10.28037383;1;0;13.02;15.16;14.40416667;14.49008261;14.20576923;14.46396961;0.026112999;-0.140041002;-0.147050065;0.173163064;0;1;0
07/04/2017;14.7;14.61;14.6;14.9;1.17;0.884353741;0.204081633;1;1;0;0;-19.65811966;1;0;12.82;15.16;14.29;14.40827945;14.22038462;14.42588718;-0.017607731;-0.191887748;-0.198075418;0.180467687;0;0;1
06/04/2017;14.53;14.62;14.42;14.87;-0.27;-2.202339986;0.275292498;1;1;1;0;-26.92307692;0;0;12.82;15.16;14.20333333;14.35523935;14.23615385;14.40395816;-0.048718805;-0.244071955;-0.247590414;0.198871608;1;0;1
05/04/2017;14.57;15.05;14.5;15.16;-1.89;-0.686341798;0.823610158;1;1;1;0;-25.21367521;0;0;12.82;15.16;14.07583333;14.32346469;14.27423077;14.39387481;-0.070410121;-0.296606629;-0.293799882;0.223389761;1;0;0
04/04/2017;14.85;14.67;14.57;14.89;1.23;2.424242424;2.693602694;0;1;1;0;-1.93236715;1;0;12.82;14.89;13.995;14.27864009;14.29769231;14.3797848;-0.101144708;-0.347466911;-0.338745263;0.237600555;1;0;0
03/04/2017;14.67;14.54;14.53;14.75;1.24;1.499659168;4.90797546;0;1;0;0;-4.14507772;1;0;12.82;14.75;13.85416667;14.17475647;14.325;14.34216758;-0.167411112;-0.396015929;-0.387498039;0.220086928;1;1;1
31/03/2017;14.49;14.36;14.26;14.65;0.28;0.27605245;4.968944099;0;1;1;0;-8.743169399;1;0;12.82;14.65;13.77416667;14.08471219;14.36461538;14.31594099;-0.231228796;-0.438759273;-0.423717279;0.192488482;1;0;1
30/03/2017;14.45;14.55;14.35;14.64;0;3.460207612;6.712802768;0;1;1;0;-10.43956044;1;0;12.82;14.64;13.75;14.0110235;14.42615385;14.30201626;-0.290992768;-0.46804044;-0.452844603;0.161851835;1;0;1
29/03/2017;14.45;14.04;13.93;14.49;3.58;4.705882353;6.089965398;0;1;1;0;-20.87378641;0;0;12.82;14.88;13.67833333;13.93120959;14.48269231;14.29017757;-0.358967979;-0.48853731;-0.469456303;0.110488323;1;0;1
28/03/2017;13.95;13.9;13.77;14.11;1.31;3.369175627;2.078853047;0;1;0;0;-45.14563107;0;0;12.82;14.88;13.67166667;13.83688406;14.52730769;14.27739177;-0.440507714;-0.492998832;-0.476680625;0.036172911;1;1;1
27/03/2017;13.77;13.24;13.02;13.79;2.15;1.452432825;5.591866376;1;1;1;0;-59.74576271;0;0;12.82;15.18;13.70166667;13.81631752;14.60076923;14.30358311;-0.487265591;-0.483150747;-0.472858325;-0.014407266;1;0;1
24/03/2017;13.48;13.7;13.34;13.77;-0.66;-1.335311573;-0.890207715;0;1;1;0;-74.21875;0;0;12.82;15.38;13.7625;13.82473889;14.68038462;14.34626976;-0.521530872;-0.466381646;-0.454882195;-0.066648677;1;0;1
23/03/2017;13.57;13.48;13.42;13.82;-0.66;4.200442152;3.021370671;0;1;0;0;-71.69811321;0;0;12.82;15.47;13.85166667;13.88741869;14.77038462;14.41557134;-0.528152655;-0.436158078;-0.427910287;-0.100242368;1;1;0
22/03/2017;13.66;13.2;13.03;13.72;5.08;0.439238653;-0.366032211;1;0;1;0;-68.30188679;0;0;12.82;15.47;13.98583333;13.94513118;14.84923077;14.48321705;-0.538085874;-0.401306384;-0.395133141;-0.142952732;1;0;0
21/03/2017;13;13.61;12.82;13.63;-4.41;-1.230769231;-9.230769231;1;0;0;0;-93.20754717;0;1;12.82;15.47;14.10583333;13.99697321;14.92307692;14.54907441;-0.552101206;-0.359357483;-0.359207581;-0.192893625;0;0;1
20/03/2017;13.6;12.98;12.91;13.67;3.34;-0.808823529;0.073529412;1;0;0;0;-73.86363636;0;0;12.91;15.55;14.29916667;14.17824106;15.00192308;14.67300037;-0.494759303;-0.310091443;-0.306520517;-0.188238785;0;0;0
17/03/2017;13.16;13.81;13.05;13.88;-4.01;-7.902735562;-9.194528875;0;0;1;0;-95.6;0;1;13.05;15.55;14.425;14.2833758;15.05961538;14.7588404;-0.475464593;-0.260234994;-0.263331685;-0.212132908;1;0;1
16/03/2017;13.71;14.26;13.68;14.32;-3.45;0.875273523;-4.376367615;1;1;0;0;-93.7254902;0;1;13.55;16.1;14.62166667;14.48762595;15.11884615;14.88674763;-0.399121679;-0.210689547;-0.212253898;-0.18686778;0;0;0
15/03/2017;14.2;13.86;13.55;14.2;4.49;-1.197183099;-2.112676056;1;0;0;0;-74.50980392;0;0;13.55;16.1;14.74416667;14.62901249;15.16692308;14.98088744;-0.351874953;-0.166334439;-0.16952438;-0.182350573;0;0;0
14/03/2017;13.59;14.07;13.59;14.1;-5.43;-5.298013245;-7.06401766;0;0;0;0;-100;0;1;13.59;16.23;14.8575;14.70701476;15.21076923;15.04335843;-0.336343677;-0.125515923;-0.131832669;-0.204511009;0;0;1
13/03/2017;14.37;14.33;14.16;14.4;0.42;-0.904662491;-5.636743215;1;0;1;0;-89.85507246;0;1;14.16;16.23;15.03333333;14.91010835;15.26076923;15.15962711;-0.24951876;-0.081885918;-0.086609923;-0.162908838;0;1;0
10/03/2017;14.31;14.72;14.24;14.88;-1.31;-1.677148847;-5.520614955;1;0;0;0;-93.2038835;0;1;14.17;16.23;15.17666667;15.00830987;15.28576923;15.22279728;-0.214487411;-0.046841441;-0.050676352;-0.163811059;0;0;1
09/03/2017;14.5;14.5;14.17;14.59;-0.34;-4.689655172;-5.655172414;0;0;1;0;-83.98058252;0;1;14.17;16.23;15.31083333;15.1352753;15.31307692;15.29582106;-0.160545763;-0.010594251;-0.014076907;-0.146468856;0;1;0
08/03/2017;14.55;15.16;14.55;15.18;-4.15;-3.780068729;-3.848797251;1;1;0;0;-100;0;1;14.55;16.23;15.40333333;15.2507799;15.32615385;15.35948674;-0.108706848;0.021683027;0.018253907;-0.126960755;0;0;0
07/03/2017;15.18;15.18;15.12;15.38;0.53;-0.92226614;-2.239789196;1;1;0;0;-84.67741935;0;1;14.99;16.23;15.5125;15.37819442;15.36730769;15.42424568;-0.046051261;0.048989425;0.044970741;-0.091022002;0;0;0
06/03/2017;15.1;15.1;15.04;15.47;-1.44;-0.066225166;-0.529801325;1;1;0;0;-91.12903226;0;1;14.99;16.23;15.5675;15.41422977;15.39115385;15.44378534;-0.029555566;0.065707522;0.057632646;-0.087188212;0;0;1
03/03/2017;15.32;15.22;15.04;15.34;1.39;-1.305483029;-1.566579634;1;0;1;0;-73.38709677;0;0;14.99;16.23;15.6275;15.47136246;15.42730769;15.47128817;7.43E-05;0.077718431;0.070873361;-0.070799068;0;1;0
02/03/2017;15.11;15.44;14.99;15.45;-2.64;-0.463269358;-3.904698875;1;0;0;0;-88.18897638;0;1;14.96;16.23;15.6525;15.4988829;15.45307692;15.48339122;0.015491686;0.086148572;0.076450347;-0.060958661;0;0;1
01/03/2017;15.52;15.51;15.32;15.55;2.24;-0.257731959;-3.672680412;1;0;0;0;-36.2244898;0;0;14.27;16.23;15.69166667;15.56958889;15.48730769;15.51326252;0.056326371;0.089546335;0.080971627;-0.024645255;0;0;0
24/02/2017;15.18;15.35;15.1;15.47;-2.44;-3.425559947;-4.87483531;1;0;0;0;-53.57142857;0;0;14.27;16.23;15.6525;15.57860505;15.49692308;15.51272352;0.065881531;0.084322039;0.073078432;-0.0071969;0;0;1
23/02/2017;15.56;15.94;15.48;16.1;-0.89;-3.406169666;-0.321336761;1;1;1;0;-34.18367347;0;0;14.27;16.23;15.64583333;15.65107869;15.52038462;15.5393414;0.111737295;0.073033495;0.065656849;0.046080446;0;1;0
22/02/2017;15.7;16;15.57;16.02;-2.42;-1.401273885;-1.01910828;1;1;1;0;-27.04081633;0;0;14.27;16.23;15.57416667;15.66763846;15.53038462;15.53768871;0.129949746;0.052585125;0.046378678;0.083571068;1;0;0
21/02/2017;16.09;16.1;16.04;16.23;1.07;2.983219391;1.553760099;0;1;0;0;-7.142857143;1;0;14.27;16.23;15.5125;15.66175454;15.53230769;15.52470381;0.137050732;0.025494433;0.02552852;0.111522212;0;0;0
20/02/2017;15.92;15.74;15.65;15.98;1.99;0.376884422;0.628140704;1;1;0;0;-8.333333333;1;0;14.27;16.07;15.45;15.58389173;15.51653846;15.47948011;0.104411616;-0.002100435;-0.001094044;0.10550566;1;1;1
17/02/2017;15.61;15.74;15.6;15.9;-1.58;-1.473414478;-0.064061499;1;1;1;0;-25.55555556;0;0;14.27;16.07;15.36416667;15.52278113;15.51576923;15.44423852;0.078542612;-0.026090969;-0.02057301;0.099115622;1;0;1
16/02/2017;15.86;15.84;15.75;16.07;0.13;0.25220681;1.765447667;0;1;1;0;-11.66666667;1;0;14.27;16.07;15.315;15.50692316;15.51769231;15.4309776;0.075945555;-0.042530089;-0.031242784;0.107188339;1;0;0
15/02/2017;15.84;15.91;15.78;16.05;0.13;1.388888889;4.987373737;0;1;1;0;-11.79775281;1;0;14.27;16.05;15.245;15.44272737;15.50307692;15.39665581;0.046071557;-0.055540229;-0.04554167;0.091613227;1;0;1
14/02/2017;15.82;15.74;15.56;15.95;1.28;1.517067004;4.551201011;0;1;1;0;-19.27083333;1;0;14.27;16.19;15.16166667;15.37049598;15.48346154;15.36118828;0.009307705;-0.065455213;-0.053496158;0.062803862;1;0;1
13/02/2017;15.62;15.77;15.55;15.91;0.26;3.649167734;5.889884763;0;1;1;0;-37.5;0;0;14.27;16.43;15.145;15.28876798;15.47730769;15.32448334;-0.035715361;-0.066410787;-0.05526544;0.019550079;1;0;1
10/02/2017;15.58;15.2;15.14;15.63;3.52;3.080872914;3.979460847;0;1;1;0;-39.35185185;0;0;14.27;16.43;15.16;15.22854397;15.48230769;15.30084201;-0.072298032;-0.057613967;-0.047457992;-0.02484004;1;0;1
09/02/2017;15.05;15.18;14.96;15.24;-0.33;2.325581395;-1.926910299;0;1;0;0;-63.88888889;0;0;14.27;16.43;15.19833333;15.16464288;15.47923077;15.27850937;-0.113866489;-0.038760125;-0.028808696;-0.085057793;1;1;1
08/02/2017;15.1;14.77;14.27;15.1;2.72;0.927152318;1.390728477;1;1;0;1;-61.57407407;0;0;14.27;16.43;15.27666667;15.18548704;15.49653846;15.29679011;-0.111303078;-0.005760267;0.001375658;-0.112678736;0;0;0
07/02/2017;14.7;15.1;14.7;15.16;-1.74;-4.353741497;-2.176870748;1;1;1;0;-100;0;1;14.7;16.43;15.35166667;15.20103013;15.47961538;15.31253332;-0.11150319;0.029994854;0.031792903;-0.143296093;1;0;1
06/02/2017;14.96;15.38;14.95;15.47;-2.48;0.467914439;-0.401069519;1;1;0;0;-88.55421687;0;1;14.77;16.43;15.44083333;15.29212652;15.48615385;15.36153599;-0.069409468;0.067275909;0.065911839;-0.135321307;1;1;0
03/02/2017;15.34;14.92;14.77;15.34;3.02;2.086049544;3.259452412;1;1;0;1;-65.6626506;0;0;14.77;16.43;15.51;15.35251316;15.47923077;15.39365887;-0.041145707;0.098721936;0.094641018;-0.135786725;0;0;0
